D-113,Cirsium arvense,Convolvulus sepium,Parthenocissus quinquefolia,Poa pratensis,Rosa multiflora,NONE,Menispermum canadense,,,,,,,,,,,,,,,,
DD-114,Parthenocissus quinquefolia,Ulmus americana,Ostrya virginiana,Acer nigrum,Prunus serotina,Quercus alba,Arisaema triphyllum,,,,,,,,,,,,,,,,
DD-115,Viburnum species,Acer nigrum,Prunus serotina,Quercus rubra,Podophyllum peltatum,Quercus alba,NONE,,,,,,,,,,,,,,,,
DD-86,Parthenocissus quinquefolia,Circaea lutetiana canadensis,Tilia americana,Ostrya virginiana,Acer nigrum,NONE,Alliaria petiolata,,,,,,,,,,,,,,,,
E-111,Cirsium arvense,Lonicera tatarica,Poa pratensis,Rosa multiflora,Rhus radicans,NONE,Rhamnus cathartica,,,,,,,,,,,,,,,,
EE-120,Circaea lutetiana canadensis,Acer nigrum,Prunus serotina,Ribes missouriense,Smilacina racemosa,Quercus alba,Fraxinus americana,,,,,,,,,,,,,,,,
EE-132,Poa pratensis,Ribes species,Rosa multiflora,Convolvulus arvensis,Anemone species,Vitis riparia,NONE,,,,,,,,,,,,,,,,
F-113,Parthenocissus quinquefolia,Carya ovata,Lonicera maackii,Prunus serotina,Alliaria petiolata,Fraxinus americana,Rhamnus cathartica,,,,,,,,,,,,,,,,
F-129,Fraxinus species,Tilia americana,Acer nigrum,Quercus rubra,Smilacina racemosa,Alliaria petiolata,Fraxinus americana,,,,,,,,,,,,,,,,
F-134,Parthenocissus quinquefolia,Fraxinus pennsylvanica subintegerrima,Circaea lutetiana canadensis,Viburnum opulus,Acer nigrum,Smilacina racemosa,Arisaema triphyllum,,,,,,,,,,,,,,,,
FF-126,Parthenocissus quinquefolia,Viburnum species,Ulmus americana,Lonicera maackii,Gleditsia triacanthos,Alliaria petiolata,Rhamnus cathartica,,,,,,,,,,,,,,,,
FF-146,Parthenocissus quinquefolia,Lonicera maackii,Quercus macrocarpa,Rosa multiflora,Smilacina racemosa,Fraxinus americana,Rhamnus cathartica,,,,,,,,,,,,,,,,
GG-140,Parthenocissus quinquefolia,Fraxinus pennsylvanica subintegerrima,Lonicera maackii,Tilia americana,Prunus serotina,Alliaria petiolata,Ulmus rubra,,,,,,,,,,,,,,,,
HD-143,rttf,Lonicera tatarica,Prunus serotina,Quercus rubra,Prunus virginiana,Tilia americana,Ulmus rubra,,,,,,,,,,,,,,,,
JJ-129,Cirsium arvense,Solanum dulcamara,Ranunculus species,NONE,Alliaria petiolata,Phalaris arundinacea,Rhamnus cathartica,,,,,,,,,,,,,,,,
JJ-96,Parthenocissus quinquefolia,Solidago ulmifolia,Solidago graminifolia,Lonicera maackii,Rubus allegheniensis,Prunus serotina,Galium species,,,,,,,,,,,,,,,,
K-116,Hystrix patula,Ulmus americana,Smilax species,Geranium maculatum,Acer nigrum,Quercus rubra,Rhamnus frangula,,,,,,,,,,,,,,,,
KK-80,Parthenocissus quinquefolia,Circaea lutetiana canadensis,Oxalis stricta,Acer nigrum,Rhus radicans,Geum canadense,NONE,,,,,,,,,,,,,,,,
M-137,Parthenocissus quinquefolia,Ostrya virginiana,Acer nigrum,Rhus radicans,Tilia americana,Unidentified species,Fraxinus americana,,,,,,,,,,,,,,,,
N-115,Ostrya virginiana,Acer nigrum,Quercus rubra,NONE,Tilia americana,Fraxinus americana,Rhamnus cathartica,,,,,,,,,,,,,,,,
N-144,Silphium integrifolium,Sorghastrum nutans,Poa pratensis,Monarda fistulosa,NONE,Forb species,Rhamnus cathartica,,,,,,,,,,,,,,,,
O-109,Ulmus americana,Ostrya virginiana,Geranium maculatum,Acer nigrum,Quercus alba,Tilia americana,Fraxinus americana,,,,,,,,,,,,,,,,
OO-129,Ulmus americana,Lonicera maackii,Prunus serotina,Celtis occidentalis,Quercus alba,Unidentified species,Ulmus rubra,,,,,,,,,,,,,,,,
P-126,Circaea lutetiana canadensis,Solidago flexicaulis,Ostrya virginiana,Acer nigrum,Quercus rubra,Quercus alba,NONE,,,,,,,,,,,,,,,,
P-95,Viburnum recognitum,Ulmus americana,Salix nigra,Shrub species,Carex tribuloides,Acer saccharinum,Unidentified species,,,,,,,,,,,,,,,,
PP-102,Cornus racemosa,Bromus inermis,Poa pratensis,Prunus americana,Rhus radicans,NONE,Potentilla recta,,,,,,,,,,,,,,,,
PP-132,Lonicera maackii,Acer negundo,Acer nigrum,Prunus serotina,NONE,Tilia americana,Ulmus rubra,,,,,,,,,,,,,,,,
Q-122,Hystrix patula,Ulmus americana,Geranium maculatum,Acer nigrum,Smilacina racemosa,Quercus alba,Fraxinus americana,,,,,,,,,,,,,,,,
Q-129,Parthenocissus quinquefolia,Circaea lutetiana canadensis,Ostrya virginiana,Quercus macrocarpa,Acer nigrum,NONE,Arisaema triphyllum,,,,,,,,,,,,,,,,
QQ-107,Asclepias verticillata,Bromus inermis,Poa pratensis,Prunus americana,Convolvulus arvensis,Melilotus officinalis,Physalis species,,,,,,,,,,,,,,,,
QQ-146,Parthenocissus quinquefolia,Prunus serotina,Arisaema triphyllum,NONE,Tilia americana,Ulmus rubra,Fraxinus americana,,,,,,,,,,,,,,,,
RR-138,Parthenocissus quinquefolia,Ulmus americana,Lonicera tatarica,Crataegus species,Quercus alba,Tilia americana,Rhamnus cathartica,,,,,,,,,,,,,,,,
S-111,Fraxinus pennsylvanica subintegerrima,Impatiens capensis,Circaea lutetiana canadensis,Tilia americana,Acer nigrum,Quercus rubra,Alliaria petiolata,,,,,,,,,,,,,,,,
SS-130,Ulmus americana,Lonicera maackii,Tilia americana,Celtis occidentalis,Juglans nigra,Alliaria petiolata,Ulmus rubra,,,,,,,,,,,,,,,,
SS-141,Parthenocissus quinquefolia,Ulmus americana,Acer negundo,Berberis thunbergii,Tilia americana,Unidentified species,Rhamnus cathartica,,,,,,,,,,,,,,,,
T-75,Parthenocissus quinquefolia,Quercus macrocarpa,Quercus alba,Prunus serotina,Eupatorium rugosum,NONE,Aster lateriflorus,,,,,,,,,,,,,,,,
TT-131,Parthenocissus quinquefolia,Lonicera maackii,Acer nigrum,Prunus serotina,Quercus rubra,Tilia americana,Ulmus rubra,,,,,,,,,,,,,,,,
TT-133,Parthenocissus quinquefolia,Circaea lutetiana canadensis,Ostrya virginiana,Prunus serotina,Quercus rubra,Tilia americana,Rhamnus cathartica,,,,,,,,,,,,,,,,
UU-117,Cirsium arvense,Carex blanda,Parthenocissus quinquefolia,Poa pratensis,Pastinaca sativa,NONE,Phalaris arundinacea,,,,,,,,,,,,,,,,
W-137,Ulmus americana,Lonicera tatarica,Prunus serotina,Juglans nigra,Eupatorium rugosum,Fragaria virginiana,Rhus typhina,,,,,,,,,,,,,,,,
W-71,Parthenocissus quinquefolia,Circaea lutetiana canadensis,Lonicera maackii,Juglans nigra,Smilacina racemosa,Quercus alba,Unidentified species,,,,,,,,,,,,,,,,
WW-102,Ulmus americana,Bromus inermis,Poa pratensis,Achillea millefolium,NONE,Melilotus officinalis,Potentilla recta,,,,,,,,,,,,,,,,
Y-121,Cirsium arvense,Circaea lutetiana canadensis,Ulmus americana,Polygonum punctatum,Vitis riparia,Acer saccharinum,NONE,,,,,,,,,,,,,,,,
Y-128,Circaea lutetiana canadensis,Ulmus americana,Quercus macrocarpa,Asarum canadense,Acer nigrum,NONE,Alliaria petiolata,,,,,,,,,,,,,,,,
Y-130,Impatiens capensis,Urtica dioica,Asarum canadense,Acer nigrum,NONE,Alliaria petiolata,Arisaema triphyllum,,,,,,,,,,,,,,,,
Y-147,Parthenocissus quinquefolia,Circaea lutetiana canadensis,Lonicera maackii,Prunus serotina,Alliaria petiolata,Unidentified species,Rhamnus cathartica,,,,,,,,,,,,,,,,
YY-146,Impatiens capensis,Typha latifolia,Scutellaria lateriflora,Onoclea sensibilis,Pilea pumila,Rumex orbiculatus,NONE,,,,,,,,,,,,,,,,
Z-143,Cirsium arvense,Parthenocissus quinquefolia,Agropyron repens,Poa pratensis,Vitis riparia,NONE,Fragaria virginiana,,,,,,,,,,,,,,,,
A-137,Parthenocissus quinquefolia,Ulmus americana,Maclura pomifera,Lonicera maackii,Cercis canadensis,Ulmus species,Arisaema triphyllum,Rhamnus cathartica,,,,,,,,,,,,,,,
AA-116,Ostrya virginiana,Acer nigrum,Prunus serotina,Vitis riparia,Quercus rubra,Podophyllum peltatum,Quercus alba,Fraxinus americana,,,,,,,,,,,,,,,
AA-125,Parthenocissus quinquefolia,Ulmus americana,Quercus macrocarpa,Asarum canadense,Acer saccharinum,NONE,Tilia americana,Ulmus rubra,,,,,,,,,,,,,,,
AA-79,Circaea lutetiana canadensis,Populus alba,Lonicera tatarica,Acer nigrum,Quercus rubra,Rhus radicans,Alliaria petiolata,Arisaema triphyllum,,,,,,,,,,,,,,,
AY-127,Parthenocissus quinquefolia,Lonicera maackii,Poa pratensis,Ostrya virginiana,Rhamnus cathartica,Agostis alba,Phalaris arundinacea,Aster species,,,,,,,,,,,,,,,
AZ-133,Lonicera maackii,Fraxinus americana,Gymnocladus dioica,Arisaema triphyllum,Smilacina racemosa,Unidentified species,Ulmus rubra,Rhamnus cathartica,,,,,,,,,,,,,,,
C-120,Lonicera maackii,Rosa multiflora,Quercus rubra,Juglans cinerea,Tilia americana,Unidentified species,Fraxinus americana,Rhamnus cathartica,,,,,,,,,,,,,,,
CC-123,Parthenocissus quinquefolia,Impatiens capensis,Circaea lutetiana canadensis,Ulmus americana,Ostrya virginiana,Acer nigrum,Rhus radicans,Alliaria petiolata,,,,,,,,,,,,,,,
CC-144,Parthenocissus quinquefolia,Lonicera maackii,Prunus serotina,Rhus radicans,Alliaria petiolata,Ulmus rubra,Fraxinus americana,Rhamnus cathartica,,,,,,,,,,,,,,,
CC-99,Parthenocissus quinquefolia,Fraxinus species,Cornus racemosa,Acer nigrum,Quercus alba,Prunus virginiana,Tilia americana,Arisaema triphyllum,,,,,,,,,,,,,,,
DD-112,Fraxinus pennsylvanica subintegerrima,Ulmus americana,Lonicera maackii,Acer nigrum,Prunus serotina,Quercus alba,Prunus virginiana,Fraxinus americana,,,,,,,,,,,,,,,
EE-111,Parthenocissus quinquefolia,Celastrus scandens,Ulmus americana,Lonicera maackii,Acer nigrum,Prunus serotina,Quercus alba,Rhamnus cathartica,,,,,,,,,,,,,,,
EE-134,Parthenocissus quinquefolia,Fraxinus pennsylvanica subintegerrima,Ulmus americana,Lonicera maackii,Salix nigra,Acer saccharinum,Crataegus species,Rhamnus cathartica,,,,,,,,,,,,,,,
FF-138,Parthenocissus quinquefolia,Fraxinus pennsylvanica subintegerrima,Ulmus americana,Lonicera maackii,Prunus serotina,Crataegus species,Juglans nigra,Alliaria petiolata,,,,,,,,,,,,,,,
GG-121,Parthenocissus quinquefolia,Ulmus americana,Acer nigrum,Prunus serotina,Quercus rubra,Smilacina racemosa,Quercus alba,Alliaria petiolata,,,,,,,,,,,,,,,
HA-127,Morus alba,Ulmus americana,Lonicera maackii,Acer nigrum,Picea species,Gleditsia triacanthos,Juglans nigra,Rhamnus cathartica,,,,,,,,,,,,,,,
HB-136,Parthenocissus quinquefolia,Ostrya virginiana,Quercus macrocarpa,Acer nigrum,Tilia americana,Unidentified species,Fraxinus americana,Rhamnus cathartica,,,,,,,,,,,,,,,
HB-146,Parthenocissus quinquefolia,Fraxinus pennsylvanica subintegerrima,Ulmus americana,Lonicera maackii,Prunus serotina,Quercus rubra,Tilia americana,Rhamnus cathartica,,,,,,,,,,,,,,,
HH-90,Parthenocissus quinquefolia,Ostrya virginiana,Prunus serotina,Quercus rubra,Smilacina racemosa,Quercus alba,NONE,Alliaria petiolata,,,,,,,,,,,,,,,
II-130,Viburnum species,Solidago species,Lonicera maackii,Rosa multiflora,Rhus radicans,Geum canadense,NONE,Rhamnus cathartica,,,,,,,,,,,,,,,
II-131,Parthenocissus quinquefolia,Viburnum recognitum,Lonicera maackii,Acer saccharum,Quercus rubra,Rhamnus cathartica,Poa species,Aster species,,,,,,,,,,,,,,,
II-136,Parthenocissus quinquefolia,Circaea lutetiana canadensis,Ulmus americana,Ostrya virginiana,Acer nigrum,Smilacina racemosa,Quercus alba,Alliaria petiolata,,,,,,,,,,,,,,,
II-81,Stylophorum diphyllum,Morus alba,Circaea lutetiana canadensis,Pseudotsuga menziesii,Eupatorium rugosum,Impatiens pallida,Alliaria petiolata,Desmodium species,,,,,,,,,,,,,,,
J-110,Parthenocissus quinquefolia,Ulmus americana,Acer nigrum,Prunus serotina,Quercus rubra,Quercus alba,Prunus virginiana,Rhamnus cathartica,,,,,,,,,,,,,,,
K-109,Ostrya virginiana,Geranium maculatum,Acer nigrum,Quercus rubra,Quercus alba,NONE,Tilia americana,Fraxinus americana,,,,,,,,,,,,,,,
KK-131,Parthenocissus quinquefolia,Circaea lutetiana canadensis,Lonicera maackii,Quercus macrocarpa,Acer nigrum,Prunus serotina,Tilia americana,Ulmus rubra,,,,,,,,,,,,,,,
L-111,Polygonum virginianum,Cornus racemosa,Acer nigrum,Quercus rubra,Quercus alba,Tilia americana,Ulmus rubra,Fraxinus americana,,,,,,,,,,,,,,,
L-120,Anemonella thalictroides,Smilax species,Geranium maculatum,Acer nigrum,Arisaema triphyllum,Tilia americana,Prenanthes species,Fraxinus americana,,,,,,,,,,,,,,,
LL-84,Circaea lutetiana canadensis,Ulmus americana,Acer nigrum,Geum canadense,Quercus alba,NONE,Alliaria petiolata,Euonymus alatus,,,,,,,,,,,,,,,
N-113,Ulmus americana,Ostrya virginiana,Geranium maculatum,Acer nigrum,Prunus serotina,Quercus rubra,Quercus alba,Fraxinus americana,,,,,,,,,,,,,,,
N-142,Cornus racemosa,Poa pratensis,Solidago canadensis,Monarda fistulosa,Rosa multiflora,Rubus occidentalis,NONE,Rhamnus cathartica,,,,,,,,,,,,,,,
NN-105,Cirsium arvense,Festuca elatior,Poa pratensis,Vitis riparia,Trifolium hybridum,NONE,Melilotus officinalis,Potentilla recta,,,,,,,,,,,,,,,
OO-103,Sorghastrum nutans,Cornus racemosa,Festuca elatior,Bromus inermis,Poa pratensis,Prunus americana,Rubus allegheniensis,NONE,,,,,,,,,,,,,,,
Q-110,Carex blanda,Parthenocissus quinquefolia,Impatiens capensis,Circaea lutetiana canadensis,Ulmus americana,Acer nigrum,Rhus radicans,Ulmus rubra,,,,,,,,,,,,,,,
Q-135,Circaea lutetiana canadensis,Lonicera maackii,Tilia americana,Acer nigrum,Juglans nigra,Alliaria petiolata,Ulmus rubra,Fraxinus americana,,,,,,,,,,,,,,,
Q-96,Parthenocissus quinquefolia,Fraxinus pennsylvanica subintegerrima,Ulmus americana,Quercus macrocarpa,Quercus rubra,Rhus radicans,Quercus alba,Prunus virginiana,,,,,,,,,,,,,,,
QQ-121,Dipsacus sylvestris,NONE,Poa pratensis,Solidago canadensis,Trifolium hybridum,Carex species,Daucus carota,Phalaris arundinacea,,,,,,,,,,,,,,,
QQ-132,Ulmus americana,Lonicera maackii,Celtis occidentalis,Gleditsia triacanthos,Juglans nigra,Tilia americana,Populus species,Ulmus species,,,,,,,,,,,,,,,
R-116,Ostrya virginiana,Quercus macrocarpa,Acer nigrum,Quercus rubra,Allium tricoccum,Smilacina racemosa,Quercus alba,Fraxinus americana,,,,,,,,,,,,,,,
RR-107,Parthenocissus quinquefolia,Physalis virginiana,Agropyron repens,Bromus inermis,Poa pratensis,Rubus allegheniensis,Convolvulus arvensis,NONE,,,,,,,,,,,,,,,
