"","Date","Sampler","Plot.ID.Number","X6.Letter.Code","Species_Name","X..Cover","Cover.Class..1.7.","X..of.Woody.Seedlings","Total.Moss..1.7.","Total.Logs..1.7.","Total.Rocks..1.7.","Total.Bare.Soil..1.7.","Notes","Sample..Y.N.","Accepted_name"
"135","5/3/18","WO, SZ","AA125","CLAVIR","Claytonia virginica",4,2,0,0,0,0,0,"","","Claytonia virginica"
"138","5/3/18","WO, SZ","AA125","HYDAPP","Hydrophyllum appendiculatum",2,2,0,0,0,0,0,"","","Hydrophyllum appendiculatum"
"139","5/3/18","WO, SZ","AA129","FLOPRO","Floerkea proserpinacoides",2,2,0,0,4,0,7,"","","Floerkea proserpinacoides"
"141","5/10/18","JLL, WS","AA141","Toralos sp.","Toralos sp.",25,3,0,0,0,0,0,"","","Torilis"
"148","5/7/18","PB, SZ","AA95","TRIREC","Trillium recurvatum",10,3,0,0,0,0,0,"","","Trillium recurvatum"
"151","5/7/18","PB, SZ","AA95","CLAVIR","Claytonia virginica",5,3,0,0,0,0,0,"","","Claytonia virginica"
"152","5/7/18","PB, SZ","AA95","Osmorhiza sp.","Osmorhiza sp.",7,3,0,0,0,0,0,"","","Osmorhiza"
"154","5/7/18","PB, SZ","AA95","CIRLUC","Circaea lutetiana",2,2,0,0,0,0,0,"","","Circaea lutetiana"
"159","5/7/18","PB, SZ","AA95","ERYALB","Erythronium albidum",2,2,0,0,0,0,0,"","","Erythronium albidum"
"163","5/2/18","BS, WO","AX132","ALLVIN","Allium vineale",8,3,0,0,0,0,5,"","","Allium vineale"
"170","5/1/18","WO, SZ","AY122","CALVUL","Calaminta vulgaris",10,3,0,0,0,0,0,"","","Clinopodium vulgare"
"175","5/1/18","WO, SZ","AY124","ERYALB","Erythronium albidum",6,3,0,0,0,0,0,"","","Erythronium albidum"
"176","5/1/18","WO, SZ","AY124","CARCON","Cardamine concatenata",5,3,0,0,0,0,0,"","","Cardamine concatenata"
"180","5/1/18","WO, SZ","AY127","TRIREC","Trillium recurvatum",10,3,0,0,0,0,4,"","","Trillium recurvatum"
"185","5/1/18","WO, SZ","AY127","ERYALB","Erythronium albidum",6,3,0,0,0,0,0,"","","Erythronium albidum"
"190","5/2/18","BS, WO","AY130","ERYALB","Erythronium albidum",30,3,0,0,5,0,5,"","","Erythronium albidum"
"199","5/2/18","BS, WO","AZ133","ERYALB","Erythronium albidum",2,2,0,0,0,0,0,"","","Erythronium albidum"
"202","5/2/18","BS, WO","AZ138","ALLVIN","Allium vineale",4,2,0,0,0,0,0,"","","Allium vineale"
"208","5/10/18","JLL, WS","B109","CACATR","Cacalia atriplicifolia",1,2,0,0,0,0,6,"","","Arnoglossum atriplicifolium"
"209","5/10/18","JLL, WS","B109","SCHSCO","Schizachyrium scoparium",15,3,0,0,0,0,0,"","","Schizachyrium scoparium"
"216","5/10/18","JLL, WS","B109","Symphyotrichum sp.","Symphyotrichum sp.",1,2,0,0,0,0,0,"","","Symphyotrichum"
"217","5/10/18","JLL, WS","B109","SYMNOV","Symphyotrichum novae-angliae",1,2,0,0,0,0,0,"","","Symphyotrichum novae-angliae"
"222","5/1/18","WO, SZ","B127","CARCON","Cardamine concatenata",8,3,0,0,0,0,0,"","","Cardamine concatenata"
"224","5/1/18","WO, SZ","B127","ERYALB","Erythronium albidum",2,2,0,0,0,0,0,"","","Erythronium albidum"
"228","5/1/18","WO, SZ","B127","AGRPUB","Agrimonia pubescens",2,2,0,0,0,0,0,"","","Agrimonia pubescens"
"230","5/1/18","WO, SZ","B128","CARCON","Cardamine concatenata",15,3,0,0,0,0,5,"","","Cardamine concatenata"
"232","5/1/18","WO, SZ","B128","ERYALB","Erythronium albidum",2,2,0,0,0,0,0,"","","Erythronium albidum"
"239","5/1/18","WO, SZ","B128","SANGRE","Sanicula gregaria",2,2,0,0,0,0,0,"","","Sanicula gregaria"
"244","5/2/18","BS, WO","B138","ALLVIN","Allium vineale",25,4,0,0,0,0,0,"","","Allium vineale"
"245","5/2/18","BS, WO","B138","CALVUL","Calaminta vulgaris",12,3,0,0,0,0,0,"","","Clinopodium vulgare"
"262","5/10/18","JLL, WS","BB115","APOCAN","Apocynum cannabinum",1,2,0,0,0,0,0,"","","Apocynum cannabinum"
"267","5/2/18","JLL, PB","BB116","DICCUC","Dicentra cucullaria",15,3,0,0,0,0,0,"","","Dicentra cucullaria"
"272","5/2/18","JLL, PB","BB116","ERYALB","Erythronium albidum",8,3,0,0,0,0,0,"","","Erythronium albidum"
"273","5/2/18","JLL, PB","BB116","CLAVIR","Claytonia virginica",10,3,0,0,0,0,0,"","","Claytonia virginica"
"274","5/2/18","JLL, PB","BB116","ANEQUI","Anemone quinquefolia",2,2,0,0,0,0,0,"","","Anemone quinquefolia"
"277","5/3/18","BS, WO","BB118","FLOPRO","Floerkea proserpinacoides",5,4,0,0,0,0,7,"","","Floerkea proserpinacoides"
"281","5/3/18","WS, JLL","BB121","DICCUC","Dicentra cucullaria",5,3,0,0,0,0,0,"","","Dicentra cucullaria"
"284","5/3/18","WS, JLL","BB121","CLEVIR","Clematis virginiana",15,3,0,0,0,0,0,"","","Clematis virginiana"
"286","5/3/18","WS, JLL","BB121","CARCON","Cardamine concatenata",3,2,0,0,0,0,0,"","","Cardamine concatenata"
"289","5/3/18","WS, JLL","BB121","FLOPRO","Floerkea proserpinacoides",2,2,0,0,0,0,0,"","","Floerkea proserpinacoides"
"296","5/10/18","BS, SL","BB140","RANFIC","Ranunculus ficaria",NA,NA,NA,NA,NA,NA,NA,"","","Ficaria verna"
"299","5/9/18","BS, SML","BB141","TORJAP","Torilis japonica",6,3,0,0,0,0,0,"","","Torilis japonica"
"300","5/9/18","BS, SML","BB141","ARCMIN","Arctium minus",4,2,0,0,0,0,0,"","","Arctium minus"
"309","5/9/18","BS, SL","BB141","Oxalis sp.","Oxalis sp.",1,2,0,0,0,0,0,"","","Oxalis"
"315","5/8/18","MO, PB","BB84","ERYALB","Erythronium albidum",15,3,0,0,5,0,3,"","","Erythronium albidum"
"319","5/8/18","MO, PB","BB84","CIRLUC","Circaea lutetiana",3,2,0,0,0,0,0,"","","Circaea lutetiana"
"320","5/8/18","MO, PB","BB84","CLAVIR","Claytonia virginica",2,2,0,0,0,0,0,"","","Claytonia virginica"
"326","5/7/18","PB, SZ","BB92","ERYALB","Erythronium albidum",7,3,0,0,0,0,0,"","","Erythronium albidum"
"328","5/7/18","PB, SZ","BB92","CLAVIR","Claytonia virginica",3,2,0,0,0,0,0,"","","Claytonia virginica"
"338","5/10/18","JLL, WS","C105","HELGRO","Helianthus grosseserratus",35,4,0,0,0,0,5,"","","Helianthus grosseserratus"
"342","5/10/18","JLL, WS","C105","Cirsium sp.","Cirsium sp.",1,2,0,0,0,0,0,"","","Cirsium"
"350","5/1/18","WO, SZ","C120","ERYALB","Erythronium albidum",10,3,0,0,0,0,0,"","","Erythronium albidum"
"352","5/1/18","WO, SZ","C120","OZMCLA","Osmorhiza claytoniana",1,2,0,0,0,0,0,"","","Osmorhiza"
"358","5/1/18","WO, SZ","C123","ERYALB","Erythronium albidum",6,3,0,0,0,0,0,"","","Erythronium albidum"
"360","5/1/18","WO, SZ","C123","CARCON","Cardamine concatenata",2,2,0,0,0,0,0,"","","Cardamine concatenata"
"362","5/1/18","WO, SZ","C123","CLAVIR","Claytonia virginica",4,2,0,0,0,0,0,"","","Claytonia virginica"
"370","5/1/18","WO, SZ","C125","CARCON","Cardamine concatenata",7,3,0,0,0,0,0,"","","Cardamine concatenata"
"371","5/1/18","WO, SZ","C125","ERYALB","Erythronium albidum",4,2,0,0,0,0,0,"","","Erythronium albidum"
"379","5/1/18","WO, SZ","C127","CARCON","Cardamine concatenata",10,3,0,0,0,0,5,"","","Cardamine concatenata"
"381","5/1/18","WO, SZ","C127","ERYALB","Erythronium albidum",4,2,0,0,0,0,0,"","","Erythronium albidum"
"382","5/1/18","WO, SZ","C127","TRIREC","Trillium recurvatum",15,3,0,0,0,0,0,"","","Trillium recurvatum"
"384","5/1/18","WO, SZ","C127","SANGRE","Sanicula gregaria",2,2,0,0,0,0,0,"","","Sanicula gregaria"
"391","5/4/18","JLL, PB","CC109","HYSHYS","Elymus hystrix",1,2,0,0,0,0,0,"","","Elymus elymoides"
"396","5/4/18","JLL, PB","CC109","Cerastrium sp.","Cerastrium sp.",1,2,0,0,0,0,0,"chickweed?","","Cerastium"
"405","5/4/18","JLL, PB","CC110","CLAVIR","Claytonia virginica",1,2,0,0,0,0,0,"","","Claytonia virginica"
"407","5/4/18","JLL, PB","CC110","HYSHYS","Elymus hystrix",1,2,0,0,0,0,0,"","","Elymus elymoides"
"413","5/4/18","JLL, PB","CC110","GALCIR","Galium circaezans",1,2,0,0,0,0,0,"","","Galium circaezans"
"416","5/4/18","BS, WO","CC123","ERYALB","Erythronium albidum",20,3,0,0,0,0,5,"","","Erythronium albidum"
"417","5/4/18","BS, WO","CC123","FLOPRO","Floerkea proserpinacoides",25,4,0,0,0,0,0,"","","Floerkea proserpinacoides"
"418","5/4/18","BS, WO","CC123","CLAVIR","Claytonia virginica",15,3,0,0,0,0,0,"","","Claytonia virginica"
"427","5/10/18","BS, SL","CC138","RANFIC","Ranunculus ficaria",4,2,0,0,0,0,0,"","","Ficaria verna"
"431","5/10/18","BS, SL","CC138","POACOM","Poa compressa",2,2,0,0,0,0,0,"","","Poa compressa"
"442","5/8/18","MO, PB","CC86","CLAVIR","Claytonia virginica",1,2,0,0,0,0,0,"","","Claytonia virginica"
"443","5/8/18","MO, PB","CC86","CIRLUC","Circaea lutetiana",3,2,0,0,0,0,0,"","","Circaea lutetiana"
"445","5/8/18","MO, PB","CC86","Osmorhiza sp.","Osmorhiza sp.",1,2,0,0,0,0,0,"","","Osmorhiza"
"448","5/7/18","PB, SZ","CC96","ERYALB","Erythronium albidum",65,5,0,0,0,0,3,"","","Erythronium albidum"
"450","5/7/18","PB, SZ","CC96","PHLDIV","Phlox divaricata",5,3,0,0,0,0,0,"","","Phlox divaricata"
"452","5/7/18","PB, SZ","CC96","Osmorhiza sp.","Osmorhiza sp.",3,2,0,0,0,0,0,"","","Osmorhiza"
"455","5/7/18","PB, SZ","CC96","CLAVIR","Claytonia virginica",3,2,0,0,0,0,0,"","","Claytonia virginica"
"458","5/7/18","PB, SZ","CC96","POLBIF","POLBIF",2,2,0,0,0,0,0,"","","Pollia"
"459","5/7/18","PB, SZ","CC96","TRIREC","Trillium recurvatum",2,2,0,0,0,0,0,"","","Trillium recurvatum"
"460","5/7/18","PB, SZ","CC97","CLAVIR","Claytonia virginica",3,2,0,0,3,0,7,"","","Claytonia virginica"
"461","5/7/18","PB, SZ","CC97","ERYALB","Erythronium albidum",1,2,0,0,0,0,0,"","","Erythronium albidum"
"464","5/7/18","PB, SZ","CC97","Osmorhiza sp.","Osmorhiza sp.",1,2,0,0,0,0,0,"","","Osmorhiza"
"472","5/7/18","PB, SZ","CC99","Quercus sp.","Quercus sp.",1,2,0,0,0,0,0,"","","Quercus"
"476","5/10/18","JLL, WS","D113","Menispermum sp.","Menispermum sp.",1,2,0,0,0,0,0,"non-native","","Menispermum"
"483","5/10/18","JLL, WS","D113","Hydrophyllum sp.","Hydrophyllum sp.",1,2,0,0,0,0,0,"","","Hydrophyllum"
"486","5/3/18","WO, SZ","D117","ERYALB","Erythronium albidum",10,3,0,0,0,0,6,"","","Erythronium albidum"
"492","5/1/18","WO, SZ","D123","FLOPRO","Floerkea proserpinacoides",25,4,0,0,3,0,4,"","","Floerkea proserpinacoides"
"497","5/1/18","WO, SZ","D123","ELYHYS","Elymus hystrix",2,2,0,0,0,0,0,"","","Elymus elymoides"
"506","5/1/18","WO, SZ","D125","ERYALB","Erythronium albidum",6,3,0,0,0,0,0,"","","Erythronium albidum"
"508","5/1/18","WO, SZ","D125","CARCON","Cardamine concatenata",6,3,0,0,0,0,0,"","","Cardamine concatenata"
"509","5/1/18","WO, SZ","D125","RUBHIS","Rubus hispidus",3,2,0,0,0,0,0,"","","Rubus hispidus"
"512","5/2/18","WS, JLL","D134","CLAVIR","Claytonia virginica",1,2,0,0,0,0,0,"","","Claytonia virginica"
"513","5/7/18","PB, SZ","DD100","FLOPRO","Floerkea proserpinacoides",40,4,0,0,0,0,4,"","","Floerkea proserpinacoides"
"523","5/7/18","PB, SZ","DD100","CIRLUC","Circaea lutetiana",3,2,0,0,0,0,0,"","","Circaea lutetiana"
"524","5/3/18","WS, JLL","DD112","TRIREC","Trillium recurvatum",15,3,0,0,0,0,7,"","","Trillium recurvatum"
"527","5/3/18","WS, JLL","DD112","Symphyotrichum sp.","Symphyotrichum sp.",1,2,0,0,0,0,0,"","","Symphyotrichum"
"529","5/3/18","WS, JLL","DD114","ERYALB","Erythronium albidum",1,2,0,0,0,0,0,"","","Erythronium albidum"
"534","5/18/18","PB, WO","DD130","LAPCAN","Laportea canadensis",2,2,0,0,0,0,0,"","","Laportea canadensis"
"540","5/9/18","BS, SML","DD145","Cirsium sp.","Cirsium sp.",1,2,0,0,0,0,0,"","","Cirsium"
"543","5/9/18","BS, SML","DD145","TRIREC","Trillium recurvatum",1,2,0,0,0,0,0,"","","Trillium recurvatum"
"544","5/9/18","BS, SML","DD145","Morus sp.","Morus sp.",1,2,0,0,0,0,0,"","","Morus"
"551","5/8/18","MO, PB","DD83","CLAVIR","Claytonia virginica",15,3,0,0,0,0,6,"","","Claytonia virginica"
"552","5/8/18","MO, PB","DD83","CIRLUC","Circaea lutetiana",15,3,0,0,0,0,0,"","","Circaea lutetiana"
"557","5/8/18","MO, PB","DD86","ERYALB","Erythronium albidum",40,4,0,0,0,0,0,"","","Erythronium albidum"
"563","5/8/18","MO, PB","DD86","CELOCC","Celtis occidentalis",0,1,0,0,0,0,0,"seedling","","Celtis occidentalis"
"567","5/7/18","PB, SZ","DD90","CLAVIR","Claytonia virginica",8,3,0,0,0,0,0,"","","Claytonia virginica"
"576","5/7/18","PB, SZ","DD90","ERYALB","Erythronium albidum",2,2,0,0,0,0,0,"","","Erythronium albidum"
"578","4/30/18","WS, JLL","E109","EPICOL","Epilobium coloratum",1,2,0,0,0,0,0,"","","Epilobium coloratum"
"580","4/30/18","WS, JLL","E109","FLOPRO","Floerkea proserpinacoides",1,2,0,0,0,0,0,"","","Floerkea proserpinacoides"
"583","5/10/18","JLL, WS","E111","SCIATR","Scirpus atrovirens",7,3,0,0,0,0,0,"","","Scirpus atrovirens"
"598","5/4/18","JLL, PB","EE108","HYSHYS","Elymus hystrix",2,2,0,0,0,0,0,"","","Elymus elymoides"
"599","5/4/18","BS, WO","EE120","FLOPRO","Floerkea proserpinacoides",35,4,0,0,0,0,6,"","","Floerkea proserpinacoides"
"601","5/4/18","BS, WO","EE120","CLAVIR","Claytonia virginica",4,2,0,0,0,0,0,"","","Claytonia virginica"
"604","5/18/18","PB, WO","EE126","FLOPRO","Floerkea proserpinacoides",4,2,0,0,0,0,5,"","","Floerkea proserpinacoides"
"612","5/18/18","PB, WO","EE126","CRYCAN","Cryptotaenia canadensis",1,2,0,0,0,0,0,"","","Cryptotaenia canadensis"
"615","5/18/18","PB, WO","EE128","FLOPRO","Floerkea proserpinacoides",6,3,0,0,0,0,4,"","","Floerkea proserpinacoides"
"620","5/18/18","PB, WO","EE128","CELOCC","Celtis occidentalis",3,2,0,0,0,0,0,"","","Celtis occidentalis"
"624","5/18/18","CB, PB, WO","EE132","ANECAN","Anemone canadensis",8,3,0,0,0,0,6,"","","Anemone canadensis"
"640","5/18/18","PB, WO","EE138","MALSIE","Malus sieboldii",2,2,0,0,0,0,0,"","","Malus sieboldii"
"642","5/18/18","PB, WO","EE138","ARIDRA","Arisaema dracontium",2,2,0,0,0,0,0,"","","Arisaema dracontium"
"645","4/30/18","WS, JLL","F107","ERYALB","Erythronium albidum",15,3,0,0,0,0,7,"","","Erythronium albidum"
"648","4/30/18","WS, JLL","F108","ERYALB","Erythronium albidum",3,2,0,0,3,0,7,"","","Erythronium albidum"
"649","4/30/18","WS, JLL","F108","FLOPRO","Floerkea proserpinacoides",1,2,0,0,0,0,0,"","","Floerkea proserpinacoides"
"651","4/30/18","WS, JLL","F108","SANGRE","Sanicula gregaria",1,2,0,0,0,0,0,"","","Sanicula gregaria"
"660","5/2/18","JLL","F112","SYM SP.","Symphyotrichum sp.",2,2,0,0,0,0,0,"","","Symphyotrichum"
"664","4/30/18","WS, JLL","F113","ERYALB","Erythronium albidum",5,3,0,0,0,0,7,"","","Erythronium albidum"
"672","4/30/18","WS, JLL","F114","ERYALB","Erythronium albidum",3,2,0,0,0,0,7,"","","Erythronium albidum"
"678","4/30/18","WS, JLL","F114","CELORB","Celastrus orbiculatus",2,2,0,0,0,0,0,"","","Celastrus orbiculatus"
"679","5/3/18","WO, SZ","F118","ERYALB","Erythronium albidum",15,3,0,0,0,0,2,"","","Erythronium albidum"
"680","5/3/18","WO, SZ","F118","CLAVIR","Claytonia virginica",2,2,0,0,0,0,0,"","","Claytonia virginica"
"681","5/3/18","WO, SZ","F118","AGRPUB","Agrimonia pubescens",2,2,0,0,0,0,0,"","","Agrimonia pubescens"
"683","5/3/18","WO, SZ","F118","FLOPRO","Floerkea proserpinacoides",10,3,0,0,0,0,0,"","","Floerkea proserpinacoides"
"686","5/3/18","WO, SZ","F118","SANGRE","Sanicula gregaria",2,2,0,0,0,0,0,"","","Sanicula gregaria"
"688","5/3/18","WO, SZ","F119","ERYALB","Erythronium albidum",5,5,0,0,3,3,4,"","","Erythronium albidum"
"689","5/3/18","WO, SZ","F119","FLOPRO","Floerkea proserpinacoides",15,3,0,0,0,0,0,"","","Floerkea proserpinacoides"
"691","5/3/18","WO, SZ","F119","CLAVIR","Claytonia virginica",3,2,0,0,0,0,0,"","","Claytonia virginica"
"694","5/1/18","WO, SZ","F122","FLOPRO","Floerkea proserpinacoides",25,4,0,0,0,0,0,"","","Floerkea proserpinacoides"
"696","5/1/18","WO, SZ","F122","ERYALB","Erythronium albidum",3,2,0,0,0,0,0,"","","Erythronium albidum"
"698","5/1/18","WO, SZ","F122","CLAVIR","Claytonia virginica",2,2,0,0,0,0,0,"","","Claytonia virginica"
"705","5/1/18","WO, SZ","F129","ERYALB","Erythronium albidum",4,2,0,0,0,0,0,"","","Erythronium albidum"
"706","5/1/18","WO, SZ","F129","CARCON","Cardamine concatenata",2,2,0,0,0,0,0,"","","Cardamine concatenata"
"725","5/4/18","BS, WO","FF117","FLOPRO","Floerkea proserpinacoides",4,2,0,0,0,0,0,"","","Floerkea proserpinacoides"
"727","5/4/18","BS, WO","FF117","CLAVIR","Claytonia virginica",3,2,0,0,0,0,0,"","","Claytonia virginica"
"730","5/4/18","BS, WO","FF123","FLOPRO","Floerkea proserpinacoides",50,5,0,0,0,0,5,"","","Floerkea proserpinacoides"
"731","5/4/18","BS, WO","FF123","CLAVIR","Claytonia virginica",4,2,0,0,0,0,0,"","","Claytonia virginica"
"754","5/7/18","PB, SZ","FF94","CLAVIR","Claytonia virginica",2,2,0,0,0,0,0,"","","Claytonia virginica"
"755","5/7/18","PB, SZ","FF94","RUDHIR","Rudbeckia hirta",1,2,0,0,0,0,0,"","","Rudbeckia hirta"
"757","5/7/18","PB, SZ","FF94","EQUARV","Equisetum arvense",2,2,0,0,0,0,0,"","","Equisetum arvense"
"759","4/30/18","WS, JLL","G109","ERYALB","Erythronium albidum",3,2,0,0,0,0,7,"Plot partially burned","","Erythronium albidum"
"764","4/30/18","WS, JLL","G109","ANEQUI","Anemone quinquefolia",2,2,0,0,0,0,0,"","","Anemone quinquefolia"
"767","4/30/18","WS, JLL","G109","OSMCLA","Osmorhiza claytoniana",1,2,0,0,0,0,0,"","","Osmorhiza"
"769","4/30/18","WS, JLL","G109","CLAVIR","Claytonia virginica",2,2,0,0,0,0,0,"","","Claytonia virginica"
"771","5/1/18","WO, SZ","G126","ERYALB","Erythronium albidum",5,2,0,0,0,0,0,"","","Erythronium albidum"
"773","5/1/18","WO, SZ","G126","CARCON","Cardamine concatenata",3,2,0,0,0,0,0,"","","Cardamine concatenata"
"775","5/1/18","WO, SZ","G126","VIOSOR","Viola sororia",4,2,0,0,0,0,0,"","","Viola sororia"
"778","5/1/18","WO, SZ","G126","CLAVIR","Claytonia virginica",2,2,0,0,0,0,0,"","","Claytonia virginica"
"779","5/1/18","WO, SZ","G126","AGRPUB","Agrimonia pubescens",2,2,0,0,0,0,0,"","","Agrimonia pubescens"
"781","5/1/18","WO, SZ","G126","ERYALB","Erythronium albidum",5,3,0,0,0,0,0,"","","Erythronium albidum"
"783","5/1/18","WO, SZ","G126","CARCON","Cardamine concatenata",3,2,0,0,0,0,0,"","","Cardamine concatenata"
"785","5/1/18","WO, SZ","G126","VIOSOR","Viola sororia",4,2,0,0,0,0,0,"","","Viola sororia"
"788","5/1/18","WO, SZ","G126","CLAVIR","Claytonia virginica",2,2,0,0,0,0,0,"","","Claytonia virginica"
"789","5/1/18","WO, SZ","G126","AGRPUB","Agrimonia pubescens",2,2,0,0,0,0,0,"","","Agrimonia pubescens"
"793","5/2/18","WS, JLL","G132","ERYALB","Erythronium albidum",3,2,0,0,0,0,0,"","","Erythronium albidum"
"794","5/2/18","WS, JLL","G132","TRIREC","Trillium recurvatum",3,2,0,0,0,0,0,"","","Trillium recurvatum"
"807","5/2/18","JLL, PB","G137","Symphyotrichum sp.","Symphyotrichum sp.",1,2,0,0,0,0,0,"","","Symphyotrichum"
"811","5/4/18","BS, WO","GG121","CLAVIR","Claytonia virginica",3,2,0,0,0,0,0,"","","Claytonia virginica"
"812","5/4/18","BS, WO","GG121","CARCON","Cardamine concatenata",1,2,0,0,0,0,0,"","","Cardamine concatenata"
"814","5/4/18","BS, WO","GG121","FLOPRO","Floerkea proserpinacoides",2,2,0,0,0,0,0,"","","Floerkea proserpinacoides"
"815","5/4/18","BS, WO","GG121","CIRLUC","Circaea lutetiana",2,2,0,0,0,0,0,"","","Circaea lutetiana"
"817","5/4/18","BS, WO","GG122","FLOPRO","Floerkea proserpinacoides",75,6,0,0,0,0,3,"","","Floerkea proserpinacoides"
"818","5/4/18","BS, WO","GG122","CLAVIR","Claytonia virginica",12,3,0,0,0,0,0,"","","Claytonia virginica"
"819","5/4/18","BS, WO","GG122","CARCON","Cardamine concatenata",4,2,0,0,0,0,0,"","","Cardamine concatenata"
"836","5/10/18","BS, SL","GG140","ERYALB","Erythronium albidum",3,2,0,0,0,0,0,"","","Erythronium albidum"
"837","5/10/18","BS, SL","GG140","TRIREC","Trillium recurvatum",1,2,0,0,0,0,0,"","","Trillium recurvatum"
